date,duoarea,area-name,product,product-name,process,process-name,series,series-description,brent_price_usd,units,pct_change,rolling_std,price_volatility
2015-01-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.38,$/BBL,-0.5874947545111087,2.9764516896421522,
2015-01-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.49,$/BBL,-1.878429717180241,3.0200780704989376,72.57332606211439
2015-01-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.5,$/BBL,0.02151000215100396,2.259169389131286,54.288476284285615
2015-01-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.09,$/BBL,-0.8817204301075243,2.273895024430178,54.64233744517995
2015-01-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.69,$/BBL,1.3018008244738422,1.1754405113662778,28.246166326392448
2015-01-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.07,$/BBL,-1.3279074748340114,1.2485642233307492,30.003349706222426
2015-01-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.55,$/BBL,1.0418927718688797,1.1528895257319869,27.704259794423532
2015-01-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.07,$/BBL,1.1170784103115006,1.2505785636452829,30.051754870934793
2015-01-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.61,$/BBL,-0.9772678988740235,1.2727332990194589,30.58413939762496
2015-01-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.52,$/BBL,1.9523707358935827,1.4327508073564867,34.4294051613248
2015-02-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),51.74,$/BBL,8.880471380471366,3.777999486058011,90.78639100177034
2015-02-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.41,$/BBL,5.160417471975243,3.85526129033097,92.64301390447642
2015-02-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.07,$/BBL,1.2130123139128868,3.8423550443168075,92.33287318017754
2015-02-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.98,$/BBL,1.6524423461049542,3.2548493004850734,78.21494479714686
2015-02-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.88,$/BBL,-0.17863522686673017,3.6661734360232567,88.09917954499173
2015-02-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),57.0,$/BBL,2.004294917680749,1.9666243843280589,47.25853747945203
2015-02-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.79,$/BBL,-2.1228070175438596,1.6910161415782656,40.635593833765846
2015-02-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.48,$/BBL,-4.140526976160608,2.592221259458128,62.29180646867181
2015-02-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),56.23,$/BBL,5.142109199700817,3.606987082463862,86.67691481043012
2015-02-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.33,$/BBL,7.2914814156144425,4.7934799747490295,100.0
2015-02-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),61.57,$/BBL,2.055362174705788,4.794518074913621,100.0
2015-02-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.78,$/BBL,-1.2830924151372436,4.64181370223981,96.81502144140812
2015-02-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.72,$/BBL,-0.09871668311944859,3.5751968443397297,74.56842978747433
2015-02-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),58.78,$/BBL,-3.194993412384717,4.021927726774436,83.88596442713163
2015-02-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.99,$/BBL,3.759782238856757,2.734859779477665,57.04139053698189
2015-02-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),59.78,$/BBL,-1.9839317920970712,2.663030950860977,55.54324562451367
2015-02-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.33,$/BBL,0.9200401472064135,2.695583052384575,56.22218980649352
2015-02-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),59.77,$/BBL,-0.9282280788993735,2.719400544483058,56.71895489792374
2015-02-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),61.39,$/BBL,2.7103898276727323,2.403936955253504,50.13928235731625
2015-02-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),61.89,$/BBL,0.8144648965629608,1.815473585871547,37.86561146511592
2015-03-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.75,$/BBL,-1.841977702375186,1.7712716103774173,36.94368407213334
2015-03-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),61.18,$/BBL,0.7078189300411486,1.756224678821129,36.62984790922432
2015-03-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),59.18,$/BBL,-3.2690421706439987,2.3683218677425417,49.39645300607632
2015-03-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.33,$/BBL,1.9432240621831687,2.1493287959704737,44.828880867431
2015-03-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),59.15,$/BBL,-1.9559091662522787,2.1378854455744896,44.59020515034779
2015-03-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),58.67,$/BBL,-0.8114961961115719,2.070970670301894,43.194553403351286
2015-03-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.95,$/BBL,-4.636100221578321,2.5099835682429545,52.35111285482379
2015-03-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),56.46,$/BBL,0.9115281501340444,2.5712984990376118,53.62996778532192
2015-03-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),56.66,$/BBL,0.3542330853701703,2.20224405535314,45.932542560970866
2015-03-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.8,$/BBL,-3.2827391457818544,2.3843614610508355,49.730993267634986
2015-03-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),52.0,$/BBL,-5.109489051094885,2.813425280134377,58.68004325304508
2015-03-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),52.17,$/BBL,0.3269230769230802,2.678606848749867,55.86811451947911
2015-03-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),52.59,$/BBL,0.8050603795284772,2.6563667507630675,55.4042493793482
2015-03-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),52.96,$/BBL,0.7035558090891847,2.7173154216736024,56.67546517118007
2015-03-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.88,$/BBL,1.7371601208459264,2.7341475290947455,57.026535021332755
2015-03-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.82,$/BBL,-0.11135857461025411,0.6862837722031124,14.313926060555662
2015-03-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.61,$/BBL,-0.3901895206243067,0.8395429072473275,17.51047538312707
2015-03-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.18,$/BBL,1.0632344711807518,0.8667393315668085,18.077715382946465
2015-03-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),57.02,$/BBL,5.2417866371354815,2.259255350633445,47.121635904441725
2015-03-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),56.44,$/BBL,-1.0171869519466914,2.511195219786333,52.376384457192295
2015-03-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.99,$/BBL,-4.340892983699495,3.4847908568052923,72.68281821772202
2015-03-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.69,$/BBL,-0.5556584552695032,3.491523727795158,72.82324674222991
2015-04-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.73,$/BBL,3.7995902402682136,3.87761415540587,80.87599410031902
2015-04-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.73,$/BBL,0.0,2.903865485151592,60.56636850209202
2015-04-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.73,$/BBL,0.0,2.887400623159799,60.2229583462738
2015-04-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),57.55,$/BBL,3.2657455589449214,2.0576416442235375,42.91654785889212
2015-04-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),56.42,$/BBL,-1.9635099913118959,2.4367820081440446,50.82433667095824
2015-04-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),56.04,$/BBL,-0.6735200283587428,1.9297045191223852,40.248143587552356
2015-04-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),56.82,$/BBL,1.3918629550321304,2.0059181043608483,41.83774204244683
2015-04-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),57.14,$/BBL,0.5631819781767078,1.993325585588753,41.57509794401318
2015-04-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),57.69,$/BBL,0.9625481274063707,1.3669503387376991,28.510693199593923
2015-04-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),59.32,$/BBL,2.8254463511873773,1.272568886143606,26.542164744399944
2015-04-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.13,$/BBL,1.3654753877275772,0.8547556537700154,17.827769974262008
2015-04-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),61.31,$/BBL,1.9624147680026516,0.8872431839516544,18.505367381843463
2015-04-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),61.2,$/BBL,-0.179416082205186,1.1218858757493408,23.399346049384807
2015-04-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.12,$/BBL,-1.764705882352946,1.8235693987785009,38.03446707855731
2015-04-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.12,$/BBL,0.0,1.4559368853550643,30.366699272090962
2015-04-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),62.66,$/BBL,4.224883566200921,2.3046789749665195,48.06904341492218
2015-04-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),62.96,$/BBL,0.4787743376954978,2.219360002120844,46.28953249197686
2015-04-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),62.86,$/BBL,-0.15883100381194337,2.2176826632053777,46.25454797655198
2015-04-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),62.61,$/BBL,-0.3977091950365885,1.9250031723398888,40.150086875510844
2015-04-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),63.97,$/BBL,2.1721769685353776,1.9360992778198935,40.38152005203932
2015-04-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),63.9,$/BBL,-0.10942629357511002,1.0434220996529067,21.762815018101797
2015-05-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),64.13,$/BBL,0.35993740219091297,1.0424466581925036,21.742470085719397
2015-05-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),64.62,$/BBL,0.7640729767659504,1.005745978514535,20.9769983718886
2015-05-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),65.44,$/BBL,1.2689569792633693,0.8779602098985216,18.311750966010052
2015-05-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),66.22,$/BBL,1.1919315403422948,0.5789013749175702,12.074234904787586
2015-05-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),64.93,$/BBL,-1.948051948051932,1.3231938504838956,27.598057402416497
2015-05-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),63.82,$/BBL,-1.7095333436008109,1.604270714487668,33.46052073266135
2015-05-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),62.82,$/BBL,-1.5669069257286172,1.6337119920215593,34.07458198081759
2015-05-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),65.09,$/BBL,3.613498885705191,2.429792192552295,50.67854901341822
2015-05-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),66.33,$/BBL,1.9050545398678675,2.5417474578092594,53.01361717892892
2015-05-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),65.58,$/BBL,-1.1307100859339614,2.4029029581496353,50.117716120883046
2015-05-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),64.69,$/BBL,-1.3571210734980133,2.3363184793152607,48.728953417437104
2015-05-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),65.15,$/BBL,0.7110836296181811,2.092385454417527,43.641204845290396
2015-05-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),63.48,$/BBL,-2.563315425940149,1.7776310366976316,37.07632360379948
2015-05-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),63.52,$/BBL,0.0630119722747402,1.278851661973808,26.673205565021213
2015-05-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),64.7,$/BBL,1.8576826196473606,1.734995007331211,36.187057389755886
2015-05-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),64.7,$/BBL,0.0,1.6225168484708554,33.84108315203477
2015-05-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),61.65,$/BBL,-4.714064914992278,2.57435102389338,53.693634765153334
2015-05-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),61.35,$/BBL,-0.48661800486617945,2.4373395148773955,50.83596467453732
2015-05-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.12,$/BBL,-2.004889975550128,2.460172125812847,51.31218794825734
2015-05-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),63.16,$/BBL,5.056553559547572,3.575047761879369,74.56532035169724
2015-06-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),62.87,$/BBL,-0.45915136162127945,3.567135822879936,74.40029982459086
2015-06-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),63.14,$/BBL,0.429457610943218,2.689552324782046,56.0964059944753
2015-06-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),62.78,$/BBL,-0.5701615457712972,2.697516586585183,56.26251782633611
2015-06-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.34,$/BBL,-3.886588085377507,3.2144063885799916,67.04336782874478
2015-06-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.36,$/BBL,0.033145508783549715,1.7219633548432787,35.915254211953346
2015-06-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),61.33,$/BBL,1.6070245195493715,2.065129603901453,43.07272538415988
2015-06-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),63.23,$/BBL,3.097994456220454,2.6265951511267103,54.78329855235828
2015-06-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),64.68,$/BBL,2.2932152459275823,2.764401214245529,57.6575407799528
2015-06-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),63.76,$/BBL,-1.4223871366728646,1.814597602032359,37.84734093561742
2015-06-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),63.19,$/BBL,-0.8939774153074009,1.9923186044260641,41.55409518321522
2015-06-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.99,$/BBL,-3.481563538534571,2.7279565293432406,56.89740838848309
2015-06-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.75,$/BBL,-0.3935071323167727,2.080752609524832,43.39857681238002
2015-06-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.75,$/BBL,0.0,1.363060829345634,28.429569104715313
2015-06-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),61.37,$/BBL,1.0205761316872453,1.6812714977804006,35.066537898299416
2015-06-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),59.41,$/BBL,-3.1937428711096616,2.0125522694556257,41.97611184293813
2015-06-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.54,$/BBL,1.902036694159226,1.9316969289255412,40.28969958488149
2015-06-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),61.67,$/BBL,1.8665345226296814,2.111527929495002,44.04046238855912
2015-06-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),61.63,$/BBL,-0.0648613588454694,2.114175869326561,45.546331777736135
2015-06-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.24,$/BBL,-2.2553950997890593,2.33363442024373,58.02278356989006
